Артикул_ВБ	Наименование_склад	Остаток_склад	Себестоимость	Наименование_WB
207472742	DEOPROCE SHAMPOO - BLACK GARLIC INTENSME ENERGY [200ml]/ Шампунь с черным чесноком против выпадения волос	240	166.24	Корейский шампунь против выпадения волос с черным чесноком
	DEOPROCE RINSE - BLACK GARLIC INTENSME ENERGY [1000ml] / Бальзам от выпадения волос Чёрный чеснок	400	394.82	
207472742	DEOPROCE SHAMPOO - BLACK GARLIC INTENSME ENERGY [1000ml]/ Шампунь с черным чесноком против выпадения волос	400	404.71	Корейский шампунь против выпадения волос с черным чесноком
	ELIZAVECCA - CER-100 Collagen Ceramide Coating Protein Treatment [100ml] / Коллагеновая маска для волос	300	266.45	
207477077	ENOUGH - Collagen Moisture Essential Cream [50ml] / Увлажняющий крем для лица с коллагеном	0	177.43	Увлажняющий крем для лица с коллагеном
207482718	ENOUGH - Collagen Whitening Moisture Cream 3in1 [50g] / Антивозрастной отбеливающий крем с коллагеном	344	202.27	Крем для лица антивозрастной Snail Lifting Cream
	ENOUGH Collagen whitening cover tip concealer #01 [9g]/Консилер для лица (основная карточка) 	200	201.56	
	ENOUGH Collagen whitening cover tip concealer #02 [9g]/Консилер для лица (основная карточка)	300	201.56	
	ENOUGH Collagen whitening cover tip concealer #03 [9g]/ Консилер для лица (основаная карточка)	260	201.56	
151313163	ETUDE - Baking Powder Crunch Pore Scrub [200ml] / Очищающий скраб для лица с содой	0	397.13	Скраб для лица Baking Powder с содой Корейский
	FARMSTAY - Collagen & Hyaluronic Acid All-In One Ampoule [250ml] / Сыворотка с коллагеном и гиалуроновой кислотой	0	382.54	
	FARMSTAY - Black Garlic Nourishing Shampoo [530ml] / Шампунь-кондиционер 2в1 с экстрактом черного чеснока	0	436.39	
207482718	FARMSTAY - Gold Snail Premium Cream [50ml] / Омолаживающий крем с муцином улитки и коллоидным золотом	900	474.16	Крем для лица антивозрастной Snail Lifting Cream
	FARMSTAY - Escargot Noblesse Intensive Cream [50g] / Крем с муцином королевской улитки	860	345.22	
	FARMSTAY ESCARGOT NOBLESSE INTENSIVE AMPOULE/ сыворотка с улиткой	901	429.51	
207476309	FARMSTAY - Argan Oil Complete Volume Up Shampoo & Conditioner [530ml] / Шампунь-кондиционер с аргановым маслом	0	440.84	Корейский шампунь для волос с аргановым маслом
	FARMSTAY - Collagen Water Full Shampoo & Conditioner [530ml] / Шампунь-кондиционер 2в1 с коллагеном	0	436.39	
212885914	FARMSTAY - Collagen Water Full Moist Rolling Eye Serum [25ml] / Сыворотка роллер для глаз	156	254.9	Сыворотка роллер для глаз увлажняющая
207477077	FARMSTAY - Collagen Water Full Moist Cream [100g] / Увлажняющий крем с коллагеном	200	532.86	Увлажняющий крем для лица с коллагеном
	FARMSTAY - Collagen Pure Cleansing Foam [180ml]/Пенка для умывания	300	177.62	
207466866	HEIMISH - Artless Glow Base SPF50+ PA+++(Renew) [40ml] / База под макияж SPF50+ PA+++	941	847.53	Корейская база под макияж с шиммером
207482718	JIGOTT - Snail Lifting Cream [70ml] / Крем для лица увлажняющий антивозрастной	0	222.5	Крем для лица антивозрастной Snail Lifting Cream
207482718	JIGOTT - Snail Reparing Cream [100ml] / Крем для лица увлажняющий антивозрастной с муцином улитки	500	204.45	Крем для лица антивозрастной Snail Lifting Cream
207482718	JIGOTT - Birds Nest Firming Cream [70ml] / Антивозрастной крем с экстрактом ласточкиного гнезда	0	222.5	Крем для лица антивозрастной Snail Lifting Cream
	JIGOTT - Aloe Real Ampoule Mask [27ml] / Ампульная маска с экстрактом алое	1190	25.0	
	JIGOTT - Black Snail Real Ampoule Mask [27ml] / Ампульная маска с экстрактом слизи черной улитки	1190	25.0	
	JIGOTT - Camellia Real Ampoule Mask [27ml] / Ампульная маска с экстрактом камелии	1190	25.0	
	JIGOTT - Caviar Real Ampoule Mask [27ml] / Ампульная маска с экстрактом икры	1190	25.0	
	JIGOTT - Collagen Real Ampoule Mask [27ml] / Ампульная маска с коллагеном	1190	25.0	
	JIGOTT - Cucumber Real Ampoule Mask [27ml] / Тканевая маска с экстрактом огурца	1190	25.0	
	JIGOTT - Green Tea Real Ampoule Mask [27ml] / Ампульная маска с экстрактом зеленого чая	1190	25.0	
	JIGOTT - Honey Real Ampoule Mask [27ml] / Ампульная маска с экстрактом меда	1190	25.0	
	JIGOTT - Hyaluronic Acid Real Ampoule Mask [27ml] / Ампульная маска с гиалуроновой кислотой	1190	25.0	
	JIGOTT - Lotus Real Ampoule Mask [27ml] / Ампульная маска с экстрактом лотоса	1190	25.0	
	JIGOTT - Pearl Real Ampoule Mask [27ml] / ампульная маска для лица с жемчугом	1190	25.0	
	JIGOTT - Placenta Real Ampoule Mask [27ml] / Ампульная маска с плацентой	1190	25.0	
	JIGOTT - Pomegranate Real Ampoule Mask [27ml] / Ампульная маска с экстрактом граната	1190	25.0	
	JIGOTT - Potato Real Ampoule Mask [27ml] / Ампульная маска с экстрактом картофеля	1190	25.0	
	JIGOTT - Red Ginseng Real Ampoule Mask [27ml] / Ампульная маска с красным женьшенем	1190	25.0	
	JIGOTT - Vitamin Real Ampoule Mask [27ml] / Ампульная маска с витаминами	1190	25.0	
	JIGOTT - Ultimate Real Collagen Toner [300ml] / тонер с коллагеном антивозрастной	800	291.9	
	JIGOTT - Daily Real Cica Toner [300ml] / Тонер для лица с центеллой азиатской	800	291.9	
551518955	JIGOTT - Moisture Real Aloe Vera Toner [300ml] / Тонер для лица увлажняющий с экстрактом алоэ	100	291.9	Увлажняющий тонер для лица с экстрактом нони
	JMSOLUTION ACTIVE BLACK CAVIAR MASK [30ml*10ea] / Ультратонкая тканевая маска с черной икрой	110	376.5	
	JMSOLUTION - Active Golden Caviar Nourishing Mask [30ml*10ea] / Ультратонкая тканевая маска с золотом и икрой	110	376.5	
	JMSOLUTION - Active Jellyfish Vital Mask [30ml*10ea] / Ультратонкая тканевая маска с экстрактом медузы	110	376.5	
	JMSOLUTION - Active Birds Nest Moisture Mask [30ml*10ea] / Ультратонкая тканевая маска с ласточкиным гнездом	110	376.5	
